==============================================
Author:    Dr B R Gladman (brg@gladman.uk.net)
Test:      ECB Monte Carlo (Decryption) Tests
Algorithm: Extended Rijndael (an AES Superset)
Filename:  ecbmd88.txt
KEY=  d711f2fde42b544e6b0ddb289fdc5319e0617f54308dac3987ab5884575c04b2
CT=   578077ce6db58071335d2ac67b5ae65a083a0d8f4a80db6ce984eeef6f8ab39e
PT=   371fb470232eb0cf45cf656f662727f0b99cccbfa8fda6bf169803f095170382
TEST= 373
KEY=  e00e468dc705e4812ec2be47f9fb74e959fdb3eb98700a8691335b74c24b0730
CT=   371fb470232eb0cf45cf656f662727f0b99cccbfa8fda6bf169803f095170382
PT=   0fbb968f102955f8b478ea8e607dad6bf35eda2b4f880a95d18e33e2748ed227
TEST= 374
KEY=  efb5d002d72cb1799aba54c99986d982aaa369c0d7f8001340bd6896b6c5d517
CT=   0fbb968f102955f8b478ea8e607dad6bf35eda2b4f880a95d18e33e2748ed227
PT=   f980c4fd22932a2f75e0b09b11b9d949751fa7b1f79c4907a2677d32f23b1715
TEST= 375
KEY=  163514fff5bf9b56ef5ae452883f00cbdfbcce7120644914e2da15a444fec202
CT=   f980c4fd22932a2f75e0b09b11b9d949751fa7b1f79c4907a2677d32f23b1715
PT=   9165a1bdad9109cf6a79097083002d7fd029ad56d010c2da0c07aabdc0321bd7
TEST= 376
KEY=  8750b542582e92998523ed220b3f2db40f956327f0748bceeeddbf1984ccd9d5
CT=   9165a1bdad9109cf6a79097083002d7fd029ad56d010c2da0c07aabdc0321bd7
PT=   92aaf85f6f6c96d2f6f5ba051709e28cc8477f10a06ba316b04e104127f1cd3c
TEST= 377
KEY=  15fa4d1d3742044b73d657271c36cf38c7d21c37501f28d85e93af58a33d14e9
CT=   92aaf85f6f6c96d2f6f5ba051709e28cc8477f10a06ba316b04e104127f1cd3c
PT=   62dbc987e665fb21940519273e6e2ffc0aa96e482e0de4d8410af67e01343b1d
TEST= 378
KEY=  7721849ad127ff6ae7d34e002258e0c4cd7b727f7e12cc001f995926a2092ff4
CT=   62dbc987e665fb21940519273e6e2ffc0aa96e482e0de4d8410af67e01343b1d
PT=   dd5b917e28714a6849d6ebbd5622dabf596144d5f6845780faf08e405e55d30c
TEST= 379
KEY=  aa7a15e4f956b502ae05a5bd747a3a7b941a36aa88969b80e569d766fc5cfcf8
CT=   dd5b917e28714a6849d6ebbd5622dabf596144d5f6845780faf08e405e55d30c
PT=   4c83fc6bc7445f78a0eaa39379a98c7a2a372f29b61bddda142260c6f1e42fc2
TEST= 380
KEY=  e6f9e98f3e12ea7a0eef062e0dd3b601be2d19833e8d465af14bb7a00db8d33a
CT=   4c83fc6bc7445f78a0eaa39379a98c7a2a372f29b61bddda142260c6f1e42fc2
PT=   4d693b2d784f9e7e4a1f179ce4069d99e5ddbb71418e05fc5dcbdfe03c05c59e
TEST= 381
KEY=  ab90d2a2465d740444f011b2e9d52b985bf0a2f27f0343a6ac80684031bd16a4
CT=   4d693b2d784f9e7e4a1f179ce4069d99e5ddbb71418e05fc5dcbdfe03c05c59e
PT=   64ca5df3d87d6fc5d6762d65828d6872e0279db454f1ebcdfdf01aa30e2c1dc0
TEST= 382
KEY=  cf5a8f519e201bc192863cd76b5843eabbd73f462bf2a86b517072e33f910b64
CT=   64ca5df3d87d6fc5d6762d65828d6872e0279db454f1ebcdfdf01aa30e2c1dc0
PT=   1baf9cfd6ad4d3875d8589393e228d3e1396228dce34e6a57269dd67521bd591
TEST= 383
KEY=  d4f513acf4f4c846cf03b5ee557aced4a8411dcbe5c64ece2319af846d8adef5
CT=   1baf9cfd6ad4d3875d8589393e228d3e1396228dce34e6a57269dd67521bd591
PT=   4849b8f1db064b6ca10fd3b728ccfa5d58d4048f4500d06157e6b87eec0a3ff4
TEST= 384
KEY=  9cbcab5d2ff2832a6e0c66597db63489f0951944a0c69eaf74ff17fa8180e101
CT=   4849b8f1db064b6ca10fd3b728ccfa5d58d4048f4500d06157e6b87eec0a3ff4
PT=   b5d1fa6e62a35ca28b332cd4bf0d26ea0a14cd43e51e72043c2e7f2ab93c202d
TEST= 385
KEY=  296d51334d51df88e53f4a8dc2bb1263fa81d40745d8ecab48d168d038bcc12c
CT=   b5d1fa6e62a35ca28b332cd4bf0d26ea0a14cd43e51e72043c2e7f2ab93c202d
PT=   aa509a2233cf206d89f33d9804b547f47ba260e71baf713b3a2496d3c0830166
TEST= 386
KEY=  833dcb117e9effe56ccc7715c60e55978123b4e05e779d9072f5fe03f83fc04a
CT=   aa509a2233cf206d89f33d9804b547f47ba260e71baf713b3a2496d3c0830166
PT=   68c6e54e055003ef59aecdfb01f04bd10cd1838b114bbd0b37217e92a75104b8
TEST= 387
KEY=  ebfb2e5f7bcefc0a3562baeec7fe1e468df2376b4f3c209b45d480915f6ec4f2
CT=   68c6e54e055003ef59aecdfb01f04bd10cd1838b114bbd0b37217e92a75104b8
PT=   d85e36035aa2726568138eb9c17f513f3a41ded73d42fd656eca0ff43bdf1ad2
TEST= 388
KEY=  33a5185c216c8e6f5d71345706814f79b7b3e9bc727eddfe2b1e8f6564b1de20
CT=   d85e36035aa2726568138eb9c17f513f3a41ded73d42fd656eca0ff43bdf1ad2
PT=   bdaf0a892f0e3ed195776e7e3d555d0ddddf6cfcde14ecb8eab90cd23e2d8404
TEST= 389
KEY=  8e0a12d50e62b0bec8065a293bd412746a6c8540ac6a3146c1a783b75a9c5a24
CT=   bdaf0a892f0e3ed195776e7e3d555d0ddddf6cfcde14ecb8eab90cd23e2d8404
PT=   9275ea26a51429121b6c8556671fd7dc982ebbe57013b74870f9990bafb8528e
TEST= 390
KEY=  1c7ff8f3ab7699acd36adf7f5ccbc5a8f2423ea5dc79860eb15e1abcf52408aa
CT=   9275ea26a51429121b6c8556671fd7dc982ebbe57013b74870f9990bafb8528e
PT=   43fed374d0a248f950e2ae7fd031df4f54c81d6a74145173970772124872c7ee
TEST= 391
KEY=  5f812b877bd4d155838871008cfa1ae7a68a23cfa86dd77d265968aebd56cf44
CT=   43fed374d0a248f950e2ae7fd031df4f54c81d6a74145173970772124872c7ee
PT=   4a8ecba5c7d87a39e1e16e876482ff0f022a8c4628ef99f0f92c7ca7478cad39
TEST= 392
KEY=  150fe022bc0cab6c62691f87e878e5e8a4a0af8980824e8ddf751409fada627d
CT=   4a8ecba5c7d87a39e1e16e876482ff0f022a8c4628ef99f0f92c7ca7478cad39
PT=   c92ef6c555e2d42aeff8a695d65ddff69c45ba31e2e491d73402b840ecc73f37
TEST= 393
KEY=  dc2116e7e9ee7f468d91b9123e253a1e38e515b86266df5aeb77ac49161d5d4a
CT=   c92ef6c555e2d42aeff8a695d65ddff69c45ba31e2e491d73402b840ecc73f37
PT=   a7db70510314785c1648d87aceebd21fbdcadb5c994634b7c64fd676478d3473
TEST= 394
KEY=  7bfa66b6eafa071a9bd96168f0cee801852fcee4fb20ebed2d387a3f51906939
CT=   a7db70510314785c1648d87aceebd21fbdcadb5c994634b7c64fd676478d3473
PT=   df6f70f85363cec4402aa48c32b50d1d7787da3dc5a0997f7775fd57c2c0fe30
TEST= 395
KEY=  a495164eb999c9dedbf3c5e4c27be51cf2a814d93e8072925a4d876893509709
CT=   df6f70f85363cec4402aa48c32b50d1d7787da3dc5a0997f7775fd57c2c0fe30
PT=   0dd3acd43ad1b7b93f29e1bcb1781731e111d544accfde42ed3907567395d097
TEST= 396
KEY=  a946ba9a83487e67e4da24587303f22d13b9c19d924facd0b774803ee0c5479e
CT=   0dd3acd43ad1b7b93f29e1bcb1781731e111d544accfde42ed3907567395d097
PT=   5e0b885a21ac7fece4396d784cc9cccb81459b34a1d90c8dc7742d3251efa145
TEST= 397
KEY=  f74d32c0a2e4018b00e349203fca3ee692fc5aa93396a05d7000ad0cb12ae6db
CT=   5e0b885a21ac7fece4396d784cc9cccb81459b34a1d90c8dc7742d3251efa145
PT=   9768466d16ae009d2fe0e4de906ea0ecda55061a2b1b9277e52cf1f1e9204563
TEST= 398
KEY=  602574adb44a01162f03adfeafa49e0a48a95cb3188d322a952c5cfd580aa3b8
CT=   9768466d16ae009d2fe0e4de906ea0ecda55061a2b1b9277e52cf1f1e9204563
PT=   72957842e5ac8c31f7f5cf2dbbf505139798c5cfa9d0d07e2b0c42208947ff08
TEST= 399
KEY=  12b00cef51e68d27d8f662d314519b19df31997cb15de254be201eddd14d5cb0
CT=   72957842e5ac8c31f7f5cf2dbbf505139798c5cfa9d0d07e2b0c42208947ff08
PT=   e473b9305024d2fe35f42e0ca61e323b9f70d70d31c429657b46cec9aad1cf0c
